,0,1,2,3,4,5,6,7,8,9
3495,0.97,0.69,0.47,0.18999999999999995,0.42999999999999994,0.36022106450000013,0.23573954349999982,0.6219499999999998,0.487670983,0.335714286
3496,1.05,0.69,0.44999999999999996,0.18999999999999995,0.27,0.36022106450000013,0.209558119,0.5897071427999998,0.522583679,0.321428571
3497,0.54,0.41999999999999993,0.48,0.585,0.57,0.22542295700000015,0.431845783,0.7313714285999999,0.3421923310000001,0.34285714300000003
3498,0.54,0.41999999999999993,0.27,0.585,0.41000000000000003,0.22542295700000015,0.13411636999999998,0.7866571427999999,0.4208708870000001,0.192857143
3499,0.54,0.41999999999999993,0.30999999999999994,0.585,0.6950000000000001,0.22542295700000015,0.1537826834999999,0.8055785713999999,0.404597785,0.22142857099999996
3500,0.54,0.41999999999999993,0.66,0.585,0.875,0.22542295700000015,0.3445184024999999,0.7034071427999999,0.28604160200000006,0.471428571
3501,0.54,0.41999999999999993,0.0,0.585,0.625,0.22542295700000015,0.0,0.9064214285999999,0.551104425,0.0
3502,0.54,0.41999999999999993,1.08,0.585,0.04999999999999999,0.22542295700000015,0.5077159524999999,0.46034285699999994,0.18360905900000002,0.7714285710000001
3503,0.54,0.41999999999999993,0.18,0.585,0.39,0.22542295700000015,0.08934379150000005,0.8159714285999999,0.46005827600000004,0.128571428
3504,0.54,0.41999999999999993,0.76,0.585,0.615,0.22542295700000015,0.29549689849999994,0.6381785713999999,0.25844122,0.542857143
3505,0.54,0.41999999999999993,0.73,0.585,0.10499999999999998,0.22542295700000015,0.3467388920000001,0.5897071427999998,0.26647983100000006,0.5214285710000001
3506,0.54,0.41999999999999993,0.6799999999999999,0.585,0.44999999999999996,0.22542295700000015,0.33088676799999983,0.6471999999999999,0.28033360800000007,0.4857142860000001
3507,0.54,0.41999999999999993,0.6,0.585,0.16500000000000004,0.22542295700000015,0.32199038700000004,0.6423357141999999,0.30376907100000006,0.42857142800000003
3508,0.54,0.41999999999999993,0.26,0.585,0.5449999999999999,0.22542295700000015,0.15282465199999995,0.8057928569999998,0.42504455799999996,0.18571428599999995
3509,0.54,0.41999999999999993,0.28,0.585,0.43499999999999994,0.22542295700000015,0.1676958115,0.7860357141999998,0.41674002200000004,0.19999999999999996
3510,0.54,0.41999999999999993,1.4,0.585,0.0,0.22542295700000015,0.6925427765000001,0.34209999999999996,0.12437708800000002,0.9999999999999999
3511,0.54,0.41999999999999993,0.27,0.585,0.5549999999999999,0.22542295700000015,0.1904560904999999,0.8034357141999997,0.4208708870000001,0.192857143
3512,0.54,0.41999999999999993,0.64,0.585,0.21499999999999997,0.22542295700000015,0.3154595170000001,0.6340642855999998,0.291848435,0.457142857
3513,0.54,0.41999999999999993,0.62,0.585,0.22499999999999998,0.22542295700000015,0.3130074865000001,0.6422499999999999,0.29775669799999993,0.442857143
3514,0.54,0.41999999999999993,0.6799999999999999,0.585,0.20499999999999996,0.22542295700000015,0.3648529144999999,0.6188499999999999,0.28033360800000007,0.4857142860000001
3515,0.54,0.41999999999999993,0.31999999999999995,0.585,0.52,0.22542295700000015,0.1874300754999999,0.7818142855999999,0.40063172700000005,0.22857142800000002
3516,0.54,0.41999999999999993,0.35,0.585,0.51,0.22542295700000015,0.1749911165,0.7701142855999998,0.388969162,0.24999999999999994
3517,0.54,0.41999999999999993,0.6699999999999999,0.585,0.20499999999999996,0.22542295700000015,0.32974720749999986,0.6223642855999999,0.2831754080000001,0.47857142799999997
3518,0.54,0.41999999999999993,0.26,0.585,0.6099999999999999,0.22542295700000015,0.13765125899999997,0.8133142856,0.42504455799999996,0.18571428599999995
3519,0.54,0.41999999999999993,0.43999999999999995,0.585,0.255,0.22542295700000015,0.20137532849999995,0.7089785713999999,0.355971288,0.31428571400000005
3520,0.54,0.41999999999999993,0.8400000000000001,0.585,0.605,0.22542295700000015,0.3494965244999999,0.6089071427999999,0.237944363,0.6
3521,0.54,0.41999999999999993,0.63,0.585,0.21999999999999997,0.22542295700000015,0.31699720750000004,0.6381571427999999,0.294789722,0.44999999999999996
3522,0.54,0.41999999999999993,0.53,0.585,0.495,0.22542295700000015,0.26150964499999985,0.7051214285999998,0.32567324,0.378571428
3523,0.54,0.41999999999999993,0.36,0.585,0.7050000000000001,0.22542295700000015,0.192210561,0.7891642855999998,0.38515824200000004,0.257142857
3524,0.54,0.41999999999999993,1.1099999999999999,0.585,0.014999999999999958,0.22542295700000015,0.5494227319999998,0.44575,0.17747679300000008,0.792857143
3525,0.54,0.41999999999999993,0.76,0.585,0.15500000000000003,0.22542295700000015,0.37592385650000004,0.5849499999999999,0.25844122,0.542857143
3526,0.54,0.41999999999999993,0.49,0.585,0.09499999999999997,0.22542295700000015,0.23544311049999989,0.6728928569999998,0.33882733100000006,0.35
3527,0.54,0.41999999999999993,0.59,0.585,0.24,0.22542295700000015,0.29222664900000006,0.6545285713999999,0.306815163,0.421428571
3528,0.54,0.41999999999999993,0.44999999999999996,0.585,0.26,0.22542295700000015,0.2109139135,0.7060428569999999,0.352477802,0.321428571
3529,0.54,0.41999999999999993,0.26,0.585,0.38,0.22542295700000015,0.2726659524999999,0.7867,0.42504455799999996,0.18571428599999995
3530,0.54,0.41999999999999993,0.38,0.585,0.685,0.22542295700000015,0.0823191674999999,0.7798214285999998,0.37764794,0.27142857099999995
3531,0.54,0.41999999999999993,0.75,0.585,0.07,0.22542295700000015,0.4005831995,0.5786285713999999,0.26109861200000006,0.535714286
3532,0.54,0.41999999999999993,0.41000000000000003,0.585,0.405,0.22542295700000015,0.16519678799999993,0.7368785713999999,0.3666532920000001,0.292857143
3533,0.54,0.41999999999999993,0.71,0.585,0.17499999999999993,0.22542295700000015,0.3481526640000001,0.6048357141999998,0.27195149100000005,0.507142857
3534,0.54,0.41999999999999993,0.20999999999999996,0.585,0.5599999999999999,0.22542295700000015,0.23953191150000008,0.8250999999999997,0.44657892600000004,0.14999999999999997
3535,0.54,0.41999999999999993,0.29999999999999993,0.585,0.7050000000000001,0.22542295700000015,0.16512997949999997,0.8102499999999999,0.40860410700000005,0.21428571400000002
3536,0.54,0.41999999999999993,0.51,0.585,0.77,0.22542295700000015,0.36910095099999984,0.7439714285999999,0.332189945,0.364285714
3537,0.54,0.41999999999999993,0.35,0.585,0.7050000000000001,0.22542295700000015,0.20892176249999994,0.7926785714,0.388969162,0.24999999999999994
3538,0.54,0.41999999999999993,0.58,0.585,0.16999999999999993,0.22542295700000015,0.3580649734999999,0.6499428569999999,0.30988833100000013,0.414285714
3539,0.54,0.41999999999999993,0.4,0.585,0.7449999999999999,0.22542295700000015,0.5096195024999999,0.7797357141999999,0.370282765,0.285714286
3540,0.54,0.41999999999999993,0.5599999999999999,0.585,0.245,0.22542295700000015,0.3009610844999999,0.6656499999999999,0.316117353,0.3999999999999999
3541,0.54,0.41999999999999993,1.25,0.585,0.014999999999999958,0.22542295700000015,0.600667498,0.39654999999999996,0.15052562000000003,0.892857143
3542,0.54,0.41999999999999993,0.36,0.585,0.5549999999999999,0.22542295700000015,0.18165457249999994,0.7718071427999998,0.38515824200000004,0.257142857
3543,0.54,0.41999999999999993,0.32999999999999996,0.585,0.7449999999999999,0.22542295700000015,0.1883813434999999,0.8043357141999998,0.39670532999999997,0.235714286
3544,0.54,0.41999999999999993,0.35,0.585,0.7050000000000001,0.22542295700000015,0.1970458115,0.7926785714,0.388969162,0.24999999999999994
3545,0.54,0.41999999999999993,0.49,0.585,0.6299999999999999,0.22542295700000015,0.22559361349999985,0.7347999999999999,0.33882733100000006,0.35
3546,0.54,0.41999999999999993,0.48,0.585,0.28500000000000003,0.22542295700000015,0.22497652099999987,0.6983928569999998,0.3421923310000001,0.34285714300000003
3547,0.54,0.41999999999999993,0.13,0.585,0.5549999999999999,0.22542295700000015,0.07934963099999992,0.8526357141999998,0.48352232900000003,0.09285714300000003
3548,0.54,0.41999999999999993,0.69,0.585,0.18999999999999995,0.22542295700000015,0.3435855320000001,0.6135999999999998,0.27751589099999996,0.49285714299999994
3549,0.54,0.41999999999999993,0.41999999999999993,0.585,0.585,0.22542295700000015,0.21381274149999996,0.7541928569999998,0.36305855100000006,0.3
3550,0.54,0.41999999999999993,0.9099999999999999,0.585,0.07999999999999996,0.22542295700000015,0.4141534629999999,0.5235571427999999,0.22105233200000007,0.6499999999999999
3551,0.54,0.41999999999999993,0.41000000000000003,0.585,0.355,0.22542295700000015,0.16607330599999992,0.7310928569999998,0.3666532920000001,0.292857143
3552,0.54,0.41999999999999993,0.49,0.585,0.20499999999999996,0.22542295700000015,0.3161355319999999,0.6856214285999999,0.33882733100000006,0.35
3553,0.54,0.41999999999999993,0.7,0.585,0.655,0.22542295700000015,0.2454149215000001,0.6638928569999998,0.27472195200000005,0.5
3554,0.54,0.41999999999999993,0.6699999999999999,0.585,0.255,0.22542295700000015,0.3106971890000001,0.6281499999999999,0.2831754080000001,0.47857142799999997
3555,0.54,0.41999999999999993,0.33999999999999997,0.585,0.375,0.22542295700000015,0.15159364200000003,0.7580071427999998,0.39281800200000005,0.242857143
3556,0.54,0.41999999999999993,0.62,0.585,0.41500000000000004,0.22542295700000015,0.33651104099999984,0.6642357141999998,0.29775669799999993,0.442857143
3557,0.54,0.41999999999999993,0.61,0.585,0.22999999999999998,0.22542295700000015,0.24751957299999994,0.6463428569999998,0.30074969900000004,0.43571428599999995
3558,0.54,0.41999999999999993,0.62,0.585,0.29499999999999993,0.22542295700000015,0.2115691675,0.6503499999999999,0.29775669799999993,0.442857143
3559,0.54,0.41999999999999993,0.30999999999999994,0.585,0.41999999999999993,0.22542295700000015,0.06668874899999999,0.7737571427999999,0.404597785,0.22142857099999996
3560,0.54,0.41999999999999993,0.39,0.585,0.7849999999999999,0.22542295700000015,0.060469167499999976,0.7878785714,0.3739474760000001,0.278571428
3561,0.54,0.41999999999999993,0.63,0.585,0.21499999999999997,0.22542295700000015,0.3052313434999998,0.6375785714,0.294789722,0.44999999999999996
3562,0.54,0.41999999999999993,0.6,0.585,0.15500000000000003,0.22542295700000015,0.29965951700000004,0.6411785713999999,0.30376907100000006,0.42857142800000003
3563,0.54,0.41999999999999993,0.47,0.585,0.42999999999999994,0.22542295700000015,0.23573954349999982,0.7186857141999998,0.34558877900000007,0.335714286
3564,0.54,0.41999999999999993,0.44999999999999996,0.585,0.27,0.22542295700000015,0.209558119,0.7071999999999999,0.352477802,0.321428571
3565,1.17,0.9099999999999999,0.6799999999999999,0.07999999999999996,0.57,0.43841361450000016,0.431845783,0.5246,0.46989840400000005,0.4857142860000001
3566,1.17,0.9099999999999999,0.27,0.07999999999999996,0.41000000000000003,0.43841361450000016,0.13411636999999998,0.6653499999999999,0.6504983470000001,0.192857143
3567,1.17,0.9099999999999999,0.25,0.07999999999999996,0.6950000000000001,0.43841361450000016,0.1537826834999999,0.7324499999999998,0.661281118,0.17857142800000003
3568,1.17,0.9099999999999999,0.66,0.07999999999999996,0.875,0.43841361450000016,0.3445184024999999,0.5958142855999998,0.47723356400000005,0.471428571
3569,1.17,0.9099999999999999,0.0,0.07999999999999996,0.625,0.43841361450000016,0.0,0.8239428569999998,0.8178572820000001,0.0
3570,1.17,0.9099999999999999,1.08,0.07999999999999996,0.04999999999999999,0.43841361450000016,0.5077159524999999,0.24819999999999992,0.34560079499999996,0.7714285710000001
3571,1.17,0.9099999999999999,0.18,0.07999999999999996,0.39,0.43841361450000016,0.08934379150000005,0.6993571427999999,0.700856801,0.128571428
3572,1.17,0.9099999999999999,0.63,0.07999999999999996,0.615,0.43841361450000016,0.29549689849999994,0.5550357141999999,0.4884754929999999,0.44999999999999996
3573,1.17,0.9099999999999999,0.73,0.07999999999999996,0.10499999999999998,0.43841361450000016,0.3467388920000001,0.4077642855999998,0.45209536100000014,0.5214285710000001
3574,1.17,0.9099999999999999,0.6799999999999999,0.07999999999999996,0.44999999999999996,0.43841361450000016,0.33088676799999983,0.4999142855999998,0.46989840400000005,0.4857142860000001
3575,1.17,0.9099999999999999,0.6,0.07999999999999996,0.16500000000000004,0.43841361450000016,0.32199038700000004,0.47517142859999983,0.500014565,0.42857142800000003
3576,1.17,0.9099999999999999,0.26,0.07999999999999996,0.5449999999999999,0.43841361450000016,0.15282465199999995,0.6973571427999998,0.655861797,0.18571428599999995
3577,1.17,0.9099999999999999,0.28,0.07999999999999996,0.43499999999999994,0.43841361450000016,0.1676958115,0.6662571427999999,0.6451899050000001,0.19999999999999996
3578,1.17,0.9099999999999999,1.4,0.07999999999999996,0.0,0.43841361450000016,0.6925427765000001,0.10237142859999988,0.269483692,0.9999999999999999
3579,1.17,0.9099999999999999,0.41000000000000003,0.07999999999999996,0.5549999999999999,0.43841361450000016,0.1904560904999999,0.6358785713999999,0.580825057,0.292857143
3580,1.17,0.9099999999999999,0.72,0.07999999999999996,0.21499999999999997,0.43841361450000016,0.3154595170000001,0.4346285713999999,0.45559637799999997,0.514285714
3581,1.17,0.9099999999999999,0.62,0.07999999999999996,0.22499999999999998,0.43841361450000016,0.3130074865000001,0.47904285699999993,0.492288258,0.442857143
3582,1.17,0.9099999999999999,0.79,0.07999999999999996,0.20499999999999996,0.43841361450000016,0.3648529144999999,0.40292142859999985,0.43168699499999996,0.564285714
3583,1.17,0.9099999999999999,0.31999999999999995,0.07999999999999996,0.52,0.43841361450000016,0.1874300754999999,0.6667999999999998,0.6244896529999999,0.22857142800000002
3584,1.17,0.9099999999999999,0.35,0.07999999999999996,0.51,0.43841361450000016,0.1749911165,0.6520357141999998,0.609502465,0.24999999999999994
3585,1.17,0.9099999999999999,0.6699999999999999,0.07999999999999996,0.20499999999999996,0.43841361450000016,0.32974720749999986,0.4537499999999999,0.4735503110000001,0.47857142799999997
3586,1.17,0.9099999999999999,0.26,0.07999999999999996,0.6099999999999999,0.43841361450000016,0.13765125899999997,0.7107285713999999,0.655861797,0.18571428599999995
3587,1.17,0.9099999999999999,0.43999999999999995,0.07999999999999996,0.255,0.43841361450000016,0.20137532849999995,0.5614571427999999,0.567097957,0.31428571400000005
3588,1.17,0.9099999999999999,0.8400000000000001,0.07999999999999996,0.605,0.43841361450000016,0.3494965244999999,0.4640285713999999,0.41542534799999997,0.6
3589,1.17,0.9099999999999999,0.63,0.07999999999999996,0.21999999999999997,0.43841361450000016,0.31699720750000004,0.4737785713999999,0.4884754929999999,0.44999999999999996
3590,1.17,0.9099999999999999,0.53,0.07999999999999996,0.495,0.43841361450000016,0.26150964499999985,0.5727071427999999,0.5281629090000001,0.378571428
3591,1.17,0.9099999999999999,0.36,0.07999999999999996,0.7050000000000001,0.43841361450000016,0.192210561,0.6879142855999999,0.604605174,0.257142857
3592,1.17,0.9099999999999999,1.1099999999999999,0.07999999999999996,0.014999999999999958,0.43841361450000016,0.5494227319999998,0.22829285699999993,0.33772041600000013,0.792857143
3593,1.17,0.9099999999999999,0.76,0.07999999999999996,0.15500000000000003,0.43841361450000016,0.37592385650000004,0.40534285699999995,0.44176520100000005,0.542857143
3594,1.17,0.9099999999999999,0.49,0.07999999999999996,0.09499999999999997,0.43841361450000016,0.23544311049999989,0.5073642855999998,0.545066809,0.35
3595,1.17,0.9099999999999999,0.59,0.07999999999999996,0.24,0.43841361450000016,0.29222664900000006,0.49483571419999983,0.503929,0.421428571
3596,1.17,0.9099999999999999,0.44999999999999996,0.07999999999999996,0.26,0.43841361450000016,0.2109139135,0.5582499999999999,0.562608591,0.321428571
3597,1.17,0.9099999999999999,0.26,0.07999999999999996,0.38,0.43841361450000016,0.2726659524999999,0.6634142855999998,0.655861797,0.18571428599999995
3598,1.17,0.9099999999999999,0.38,0.07999999999999996,0.685,0.43841361450000016,0.0823191674999999,0.6753285713999999,0.594953927,0.27142857099999995
3599,1.17,0.9099999999999999,0.75,0.07999999999999996,0.07,0.43841361450000016,0.4005831995,0.3920928569999999,0.44518013,0.535714286
3600,1.17,0.9099999999999999,0.41000000000000003,0.07999999999999996,0.405,0.43841361450000016,0.16519678799999993,0.6050214286,0.580825057,0.292857143
3601,1.17,0.9099999999999999,0.71,0.07999999999999996,0.17499999999999993,0.43841361450000016,0.3481526640000001,0.43063571419999985,0.45912681499999997,0.507142857
3602,1.17,0.9099999999999999,0.20999999999999996,0.07999999999999996,0.5599999999999999,0.43841361450000016,0.23953191150000008,0.7216214285999999,0.6835349210000001,0.14999999999999997
3603,1.17,0.9099999999999999,0.29999999999999993,0.07999999999999996,0.7050000000000001,0.43841361450000016,0.16512997949999997,0.7133285713999999,0.634734702,0.21428571400000002
3604,1.17,0.9099999999999999,0.51,0.07999999999999996,0.77,0.43841361450000016,0.36910095099999984,0.6377499999999998,0.5365373179999999,0.364285714
3605,1.17,0.9099999999999999,0.35,0.07999999999999996,0.7050000000000001,0.43841361450000016,0.20892176249999994,0.6921499999999998,0.609502465,0.24999999999999994
3606,1.17,0.9099999999999999,0.58,0.07999999999999996,0.16999999999999993,0.43841361450000016,0.3580649734999999,0.48467142859999984,0.50787823,0.414285714
3607,1.17,0.9099999999999999,0.4,0.07999999999999996,0.7449999999999999,0.43841361450000016,0.5096195024999999,0.6791999999999999,0.585489177,0.285714286
3608,1.17,0.9099999999999999,0.5599999999999999,0.07999999999999996,0.245,0.43841361450000016,0.3009610844999999,0.5085714285999998,0.5158829460000001,0.3999999999999999
3609,1.17,0.9099999999999999,1.25,0.07999999999999996,0.014999999999999958,0.43841361450000016,0.600667498,0.16899285699999994,0.30308632999999996,0.892857143
3610,1.17,0.9099999999999999,0.36,0.07999999999999996,0.5549999999999999,0.43841361450000016,0.18165457249999994,0.6570571427999998,0.604605174,0.257142857
3611,1.17,0.9099999999999999,0.32999999999999996,0.07999999999999996,0.7449999999999999,0.43841361450000016,0.1883813434999999,0.7088499999999998,0.6194439660000002,0.235714286
3612,1.17,0.9099999999999999,0.35,0.07999999999999996,0.7050000000000001,0.43841361450000016,0.1970458115,0.6921499999999998,0.609502465,0.24999999999999994
3613,1.17,0.9099999999999999,0.41000000000000003,0.07999999999999996,0.6299999999999999,0.43841361450000016,0.22559361349999985,0.6513071427999999,0.580825057,0.292857143
3614,1.17,0.9099999999999999,0.48,0.07999999999999996,0.28500000000000003,0.43841361450000016,0.22497652099999987,0.5506857141999999,0.549391062,0.34285714300000003
3615,1.17,0.9099999999999999,0.13,0.07999999999999996,0.5549999999999999,0.43841361450000016,0.07934963099999992,0.7544785713999999,0.731009703,0.09285714300000003
3616,1.17,0.9099999999999999,0.69,0.07999999999999996,0.18999999999999995,0.43841361450000016,0.3435855320000001,0.44219285699999994,0.46627744700000007,0.49285714299999994
3617,1.17,0.9099999999999999,0.41999999999999993,0.07999999999999996,0.585,0.43841361450000016,0.21381274149999996,0.6378142855999999,0.5762055710000001,0.3
3618,1.17,0.9099999999999999,0.9099999999999999,0.07999999999999996,0.07999999999999996,0.43841361450000016,0.4141534629999999,0.32637857139999993,0.3937179410000001,0.6499999999999999
3619,1.17,0.9099999999999999,0.41000000000000003,0.07999999999999996,0.355,0.43841361450000016,0.16607330599999992,0.5947357141999998,0.580825057,0.292857143
3620,1.17,0.9099999999999999,0.49,0.07999999999999996,0.20499999999999996,0.43841361450000016,0.3161355319999999,0.5299928569999999,0.545066809,0.35
3621,1.17,0.9099999999999999,0.7,0.07999999999999996,0.655,0.43841361450000016,0.2454149215000001,0.5336142855999999,0.462687045,0.5
3622,1.17,0.9099999999999999,0.6699999999999999,0.07999999999999996,0.255,0.43841361450000016,0.3106971890000001,0.46403571419999984,0.4735503110000001,0.47857142799999997
3623,1.17,0.9099999999999999,0.33999999999999997,0.07999999999999996,0.375,0.43841361450000016,0.15159364200000003,0.6284999999999998,0.6144484860000001,0.242857143
3624,1.17,0.9099999999999999,0.9299999999999999,0.07999999999999996,0.41500000000000004,0.43841361450000016,0.33651104099999984,0.3868214285999998,0.38773051299999994,0.664285714
3625,1.17,0.9099999999999999,0.69,0.07999999999999996,0.22999999999999998,0.43841361450000016,0.24751957299999994,0.4504214285999998,0.46627744700000007,0.49285714299999994
3626,1.17,0.9099999999999999,0.62,0.07999999999999996,0.29499999999999993,0.43841361450000016,0.2115691675,0.4934428569999999,0.492288258,0.442857143
3627,1.17,0.9099999999999999,0.30999999999999994,0.07999999999999996,0.41999999999999993,0.43841361450000016,0.06668874899999999,0.6504642855999998,0.629586306,0.22142857099999996
3628,1.17,0.9099999999999999,0.39,0.07999999999999996,0.7849999999999999,0.43841361450000016,0.060469167499999976,0.6916642855999999,0.5901985790000001,0.278571428
3629,1.17,0.9099999999999999,0.63,0.07999999999999996,0.21499999999999997,0.43841361450000016,0.3052313434999998,0.4727499999999999,0.4884754929999999,0.44999999999999996
3630,1.17,0.9099999999999999,0.6799999999999999,0.07999999999999996,0.15500000000000003,0.43841361450000016,0.29965951700000004,0.4392285713999999,0.46989840400000005,0.4857142860000001
3631,1.17,0.9099999999999999,0.47,0.07999999999999996,0.42999999999999994,0.43841361450000016,0.23573954349999982,0.5847499999999999,0.553755729,0.335714286
3632,1.17,0.9099999999999999,0.44999999999999996,0.07999999999999996,0.27,0.43841361450000016,0.209558119,0.5603071427999999,0.562608591,0.321428571
3633,0.47,0.41000000000000003,0.6799999999999999,0.355,0.57,0.20107723849999992,0.431845783,0.6374214286,0.2592708530000001,0.4857142860000001
3634,0.47,0.41000000000000003,0.27,0.355,0.41000000000000003,0.20107723849999992,0.13411636999999998,0.7780642855999998,0.3953567240000001,0.192857143
3635,0.47,0.41000000000000003,0.25,0.355,0.6950000000000001,0.20107723849999992,0.1537826834999999,0.8158785713999999,0.40348176999999996,0.17857142800000003
3636,0.47,0.41000000000000003,0.66,0.355,0.875,0.20107723849999992,0.3445184024999999,0.6773499999999999,0.26479805,0.471428571
3637,0.41000000000000003,0.41000000000000003,0.0,0.355,0.625,0.20107723849999992,0.0,0.91055,0.49606018400000007,0.0
3638,0.47,0.41000000000000003,1.08,0.355,0.04999999999999999,0.20107723849999992,0.5077159524999999,0.42873571419999984,0.165609978,0.7714285710000001
3639,0.41000000000000003,0.41000000000000003,0.18,0.355,0.39,0.20107723849999992,0.08934379150000005,0.8185499999999998,0.4103696910000001,0.128571428
3640,0.47,0.41000000000000003,0.49,0.355,0.615,0.20107723849999992,0.29549689849999994,0.7151928569999999,0.3159118329999999,0.35
3641,0.47,0.41000000000000003,0.73,0.355,0.10499999999999998,0.20107723849999992,0.3467388920000001,0.5690499999999998,0.24585588400000002,0.5214285710000001
3642,0.47,0.41000000000000003,0.6799999999999999,0.355,0.44999999999999996,0.20107723849999992,0.33088676799999983,0.6247357141999998,0.2592708530000001,0.4857142860000001
3643,0.47,0.41000000000000003,0.6,0.355,0.16500000000000004,0.20107723849999992,0.32199038700000004,0.6253499999999999,0.281964016,0.42857142800000003
3644,0.47,0.41000000000000003,0.26,0.355,0.5449999999999999,0.20107723849999992,0.15282465199999995,0.7961785713999999,0.399398198,0.18571428599999995
3645,0.47,0.41000000000000003,0.21999999999999997,0.355,0.43499999999999994,0.20107723849999992,0.1676958115,0.7999214285999999,0.4159917610000001,0.15714285699999997
3646,0.47,0.41000000000000003,1.4,0.355,0.0,0.20107723849999992,0.6925427765000001,0.3004785713999999,0.108254132,0.9999999999999999
3647,0.47,0.41000000000000003,0.41000000000000003,0.355,0.5549999999999999,0.20107723849999992,0.1904560904999999,0.7395928569999999,0.342856429,0.292857143
3648,0.47,0.41000000000000003,0.72,0.355,0.21499999999999997,0.20107723849999992,0.3154595170000001,0.5845214285999999,0.24849397400000006,0.514285714
3649,0.47,0.41000000000000003,0.62,0.355,0.22499999999999998,0.20107723849999992,0.3130074865000001,0.6240071427999998,0.27614207999999996,0.442857143
3650,0.47,0.41000000000000003,0.79,0.355,0.20499999999999996,0.20107723849999992,0.3648529144999999,0.5565642855999998,0.2304777480000001,0.564285714
3651,0.47,0.41000000000000003,0.31999999999999995,0.355,0.52,0.20107723849999992,0.1874300754999999,0.7704785713999999,0.37575862400000004,0.22857142800000002
3652,0.47,0.41000000000000003,0.35,0.355,0.51,0.20107723849999992,0.1749911165,0.7578928569999999,0.3644654620000001,0.24999999999999994
3653,0.47,0.41000000000000003,0.6699999999999999,0.355,0.20499999999999996,0.20107723849999992,0.32974720749999986,0.6026785713999999,0.26202264100000006,0.47857142799999997
3654,0.47,0.41000000000000003,0.26,0.355,0.6099999999999999,0.20107723849999992,0.13765125899999997,0.8030499999999998,0.399398198,0.18571428599999995
3655,0.47,0.41000000000000003,0.43999999999999995,0.355,0.255,0.20107723849999992,0.20137532849999995,0.6963499999999998,0.33251276900000004,0.31428571400000005
3656,0.47,0.41000000000000003,0.8400000000000001,0.355,0.605,0.20107723849999992,0.3494965244999999,0.5796357141999999,0.218224254,0.6
3657,0.47,0.41000000000000003,0.63,0.355,0.21999999999999997,0.20107723849999992,0.31699720750000004,0.6196357141999999,0.273269081,0.44999999999999996
3658,0.47,0.41000000000000003,0.53,0.355,0.495,0.20107723849999992,0.26150964499999985,0.6871357141999999,0.30317438799999996,0.378571428
3659,0.47,0.41000000000000003,0.29999999999999993,0.355,0.7050000000000001,0.20107723849999992,0.192210561,0.7977214285999998,0.38347848500000004,0.21428571400000002
3660,0.47,0.41000000000000003,1.1099999999999999,0.355,0.014999999999999958,0.20107723849999992,0.5494227319999998,0.4135071427999999,0.159671946,0.792857143
3661,0.47,0.41000000000000003,0.76,0.355,0.15500000000000003,0.20107723849999992,0.37592385650000004,0.5628071427999999,0.2380718890000001,0.542857143
3662,0.47,0.41000000000000003,0.49,0.355,0.09499999999999997,0.20107723849999992,0.23544311049999989,0.6602214285999999,0.3159118329999999,0.35
3663,0.47,0.41000000000000003,0.59,0.355,0.24,0.20107723849999992,0.29222664900000006,0.6371214285999999,0.28491362499999995,0.421428571
3664,0.47,0.41000000000000003,0.44999999999999996,0.355,0.26,0.20107723849999992,0.2109139135,0.6930357141999999,0.32912993700000004,0.321428571
3665,0.47,0.41000000000000003,0.26,0.355,0.38,0.20107723849999992,0.2726659524999999,0.7787357141999999,0.399398198,0.18571428599999995
3666,0.47,0.41000000000000003,0.33999999999999997,0.355,0.685,0.20107723849999992,0.0823191674999999,0.7802357141999998,0.36819239299999995,0.242857143
3667,0.47,0.41000000000000003,0.75,0.355,0.07,0.20107723849999992,0.4005831995,0.5576642855999998,0.24064511,0.535714286
3668,0.47,0.41000000000000003,0.37,0.355,0.405,0.20107723849999992,0.16519678799999993,0.7391071427999998,0.35712121500000005,0.264285714
3669,0.47,0.41000000000000003,0.71,0.355,0.17499999999999993,0.20107723849999992,0.3481526640000001,0.5841357141999999,0.25115423300000006,0.507142857
3670,0.47,0.41000000000000003,0.20999999999999996,0.355,0.5599999999999999,0.20107723849999992,0.23953191150000008,0.8169785714,0.42025048200000004,0.14999999999999997
3671,0.47,0.41000000000000003,0.29999999999999993,0.355,0.7050000000000001,0.20107723849999992,0.16512997949999997,0.7977214285999998,0.38347848500000004,0.21428571400000002
3672,0.47,0.41000000000000003,0.51,0.355,0.77,0.20107723849999992,0.36910095099999984,0.7238928569999998,0.309484682,0.364285714
3673,0.47,0.41000000000000003,0.35,0.355,0.7050000000000001,0.20107723849999992,0.20892176249999994,0.7785071427999999,0.3644654620000001,0.24999999999999994
3674,0.47,0.41000000000000003,0.58,0.355,0.16999999999999993,0.20107723849999992,0.3580649734999999,0.6335642855999999,0.287889453,0.414285714
3675,0.47,0.41000000000000003,0.4,0.355,0.7449999999999999,0.20107723849999992,0.5096195024999999,0.7635214285999998,0.34637094200000007,0.285714286
3676,0.47,0.41000000000000003,0.5599999999999999,0.355,0.245,0.20107723849999992,0.3009610844999999,0.6491785713999999,0.2939211760000001,0.3999999999999999
3677,0.47,0.41000000000000003,1.25,0.355,0.014999999999999958,0.20107723849999992,0.600667498,0.3597071427999999,0.13357443000000002,0.892857143
